"Source:","C:\Users\myall\Downloads\kicad project\rp2040-board\rp2040-board.kicad_sch"
"Date:","7/23/2022 6:34:41 AM"
"Tool:","Eeschema (6.0.6)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","163"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer","PARTREV","Package","SNAPEDA_PN","STANDARD","Spice_Netlist_Enabled","Spice_Primitive"
"","","C1","10uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://www.samsungsem.com/kr/support/product-search/mlcc/CL31A106MBHNNNE.jsp","Samsung","","","","","","","",""
"","","C2","10uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://www.samsungsem.com/kr/support/product-search/mlcc/CL31A106MBHNNNE.jsp","Samsung","","","","","","","",""
"","","C3","10uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://www.samsungsem.com/kr/support/product-search/mlcc/CL31A106MBHNNNE.jsp","Samsung","","","","","","","",""
"","","C4","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B104KBCNNNC_Spec.pdf","Samsung","","","","","","","",""
"","","C5","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B104KBCNNNC_Spec.pdf","Samsung","","","","","","","",""
"","","C6","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B104KBCNNNC_Spec.pdf","Samsung","","","","","","","",""
"","","C7","22uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/aluminum-cap-lead/models/EEUFC1V220B","Panasonic","","","","","","","",""
"","","C8","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B104KBCNNNC_Spec.pdf","Samsung","","","","","","","",""
"","","C9","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B104KBCNNNC_Spec.pdf","Samsung","","","","","","","",""
"","","C10","10uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://www.samsungsem.com/kr/support/product-search/mlcc/CL31A106MBHNNNE.jsp","Samsung","","","","","","","",""
"","","C11","330uF","Device:C_Polarized_Small_US","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","https://media.digikey.com/pdf/Data%20Sheets/Panasonic%20Electronic%20Components/ECA-xxM%20Series,TypeA.pdf","Panasonic","","","","","","","",""
"","","C12","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B104KBCNNNC_Spec.pdf","Samsung","","","","","","","",""
"","","C13","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B104KBCNNNC_Spec.pdf","Samsung","","","","","","","",""
"","","C14","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B104KBCNNNC_Spec.pdf","Samsung","","","","","","","",""
"","","C15","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B104KBCNNNC_Spec.pdf","Samsung","","","","","","","",""
"","","C16","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B104KBCNNNC_Spec.pdf","Samsung","","","","","","","",""
"","","C17","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B104KBCNNNC_Spec.pdf","Samsung","","","","","","","",""
"","","C18","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B104KBCNNNC_Spec.pdf","Samsung","","","","","","","",""
"","","C19","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B104KBCNNNC_Spec.pdf","Samsung","","","","","","","",""
"","","C20","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B104KBCNNNC_Spec.pdf","Samsung","","","","","","","",""
"","","C21","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B104KBCNNNC_Spec.pdf","Samsung","","","","","","","",""
"","","C22","22nF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://www.samsungsem.com/kr/support/product-search/mlcc/CL31B223KBCNNNC.jsp","Samsung","","","","","","","",""
"","","C23","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B104KBCNNNC_Spec.pdf","Samsung","","","","","","","",""
"","","C24","22nF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://www.samsungsem.com/kr/support/product-search/mlcc/CL31B223KBCNNNC.jsp","Samsung","","","","","","","",""
"","","C25","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B104KBCNNNC_Spec.pdf","Samsung","","","","","","","",""
"","","C26","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B104KBCNNNC_Spec.pdf","Samsung","","","","","","","",""
"","","C27","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B104KBCNNNC_Spec.pdf","Samsung","","","","","","","",""
"","","C28","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B104KBCNNNC_Spec.pdf","Samsung","","","","","","","",""
"","","C29","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B104KBCNNNC_Spec.pdf","Samsung","","","","","","","",""
"","","C30","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B104KBCNNNC_Spec.pdf","Samsung","","","","","","","",""
"","","C31","100uF","Device:C_Polarized_Small_US","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/aluminum-cap-lead/models/ECA1VHG101I","Panasonic","","","","","","","",""
"","","C32","100uF","Device:C_Polarized_Small_US","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/aluminum-cap-lead/models/ECA1VHG101I","Panasonic","","","","","","","",""
"","","C33","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B104KBCNNNC_Spec.pdf","Samsung","","","","","","","",""
"","","C34","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B104KBCNNNC_Spec.pdf","Samsung","","","","","","","",""
"","","C35","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B104KBCNNNC_Spec.pdf","Samsung","","","","","","","",""
"","","C36","22nF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://www.samsungsem.com/kr/support/product-search/mlcc/CL31B223KBCNNNC.jsp","Samsung","","","","","","","",""
"","","C37","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B104KBCNNNC_Spec.pdf","Samsung","","","","","","","",""
"","","C38","22nF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://www.samsungsem.com/kr/support/product-search/mlcc/CL31B223KBCNNNC.jsp","Samsung","","","","","","","",""
"","","C39","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B104KBCNNNC_Spec.pdf","Samsung","","","","","","","",""
"","","C40","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B104KBCNNNC_Spec.pdf","Samsung","","","","","","","",""
"","","C41","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B104KBCNNNC_Spec.pdf","Samsung","","","","","","","",""
"","","C42","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B104KBCNNNC_Spec.pdf","Samsung","","","","","","","",""
"","","C43","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B104KBCNNNC_Spec.pdf","Samsung","","","","","","","",""
"","","C44","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B104KBCNNNC_Spec.pdf","Samsung","","","","","","","",""
"","","C45","100uF","Device:C_Polarized_Small_US","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/aluminum-cap-lead/models/ECA1VHG101I","Panasonic","","","","","","","",""
"","","C46","100uF","Device:C_Polarized_Small_US","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/aluminum-cap-lead/models/ECA1VHG101I","Panasonic","","","","","","","",""
"","","D1","SS34","Device:D_Schottky","Diode_SMD:D_SMC_Handsoldering","https://www.onsemi.com/pdf/datasheet/ss39-d.pdf","onsemi","","","","","","","",""
"","","D2","S5BBF","Simulation_SPICE:DIODE","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","","","","","","","Y","D"
